id,player,team,pos,age,adp,team_pass_per,team_run_per,games_played,pass_comp,pass_att,comp_per,pass_yds,pass_yds_per_game,pass_tds,ints,rush_att,rush_yds,rush_yds_per_att,rush_yds_per_game,rush_tds,rec_targets,receptions,rec_yds,rec_yds_per_reception,rec_yds_per_game,rec_tds,fumbles,fumbles_lost,total_tds,2pt_conv,wk1_pts,wk1_ovr_rank,wk1_pos_rank,wk2_pts,wk2_ovr_rank,wk2_pos_rank,wk3_pts,wk3_ovr_rank,wk3_pos_rank,wk4_pts,wk4_ovr_rank,wk4_pos_rank,wk5_pts,wk5_ovr_rank,wk5_pos_rank,wk6_pts,wk6_ovr_rank,wk6_pos_rank,wk7_pts,wk7_ovr_rank,wk7_pos_rank,wk8_pts,wk8_ovr_rank,wk8_pos_rank,wk9_pts,wk9_ovr_rank,wk9_pos_rank,wk10_pts,wk10_ovr_rank,wk10_pos_rank,wk11_pts,wk11_ovr_rank,wk11_pos_rank,wk12_pts,wk12_ovr_rank,wk12_pos_rank,wk13_pts,wk13_ovr_rank,wk13_pos_rank,wk14_pts,wk14_ovr_rank,wk14_pos_rank,wk15_pts,wk15_ovr_rank,wk15_pos_rank,wk16_pts,wk16_ovr_rank,wk16_pos_rank,wk17_pts,wk17_ovr_rank,wk17_pos_rank,wk18_pts,wk18_ovr_rank,wk18_pos_rank,total_pts,avg_pts_per_game,pt_var,pt_std,pt_coef_var,pos_rank,avg_pos_rank,pos_rank_var,pos_rank_std,pos_rank_coef_var,ovr_rank,avg_ovr_rank,ovr_rank_var,ovr_rank_std,ovr_rank_coef_var
173,Rashid Shaheed,NO,WR,24,302,0.524,0.476,12,0,0,0,0,0,0,0,4,57,14.25,4.75,1,34,28,488,17.43,40.67,2,1,0,3,0,0,226,100,0,225,94,0,228,94,0,225,93,0,221,98,10.4,92,53,12.3,71,43,6.8,139,64,0,183,93,2.2,179,97,1.8,188,96,7.9,137,59,11.5,91,46,0,0,0,18.5,42,16,8.1,113,43,13.9,57,21,7.1,117,51,100.5,8.38,35.36,5.95,0.7096,57,68.29,837.97,28.95,0.4239,173,149.06,4228.56,65.03,0.4363
174,Isaiah Hodgins,NYG,WR,24,302,0.5,0.5,10,0,0,0,0,0,0,0,0,0,0,0,0,48,37,392,10.59,39.2,4,1,1,4,1,0,226,100,0,225,94,0,228,94,0,225,93,8.1,124,54,0,198,97,0,205,94,0,201,86,0,0,0,6.1,140,79,3.9,156,83,6.1,153,68,15.4,53,31,15.8,47,46,7.7,129,51,22.9,22,8,14.2,53,20,0,0,93,100.2,10.02,52.3,7.23,0.7217,72,70.06,873.93,29.56,0.422,174,149.06,5152.68,71.78,0.4816
175,Zach Wilson,NYJ,QB,23,239,0.608,0.392,9,132,242,0.55,1688,187.56,6,7,28,102,3.64,11.33,1,1,1,2,2,0.22,1,1,1,8,0,0,226,32,0,225,33,0,228,33,20.8,32,10,14.6,60,17,4.5,145,30,7.2,130,28,19.4,37,14,10.6,74,31,0,0,0,5.7,137,30,0,225,31,0,223,33,0,181,36,20.4,33,9,2.8,186,27,0,216,29,0,0,28,98.9,10.99,62.63,7.91,0.7201,34,26.53,71.76,8.47,0.3193,175,147.38,5897.26,76.79,0.5211
176,Clyde Edwards-Helaire,KC,RB,23,64,0.61,0.39,10,0,0,0,0,0,0,0,71,302,4.25,30.2,3,23,17,151,8.88,15.1,3,0,0,6,0,22.4,20,6,15.8,48,8,14.9,64,14,22.4,25,9,6.5,143,41,3.3,163,52,9.2,112,41,0,0,0,2.9,148,56,0,205,72,0.9,200,65,0,225,68,0,223,67,0,181,68,0,215,60,0,220,62,0,216,60,0,0,66,98.3,9.83,65.86,8.12,0.8256,46,47.94,565.81,23.79,0.4962,176,150.5,5441.88,73.77,0.4902
177,DJ Chark Jr.,DET,WR,26,147.5,0.551,0.449,11,0,0,0,0,0,0,0,0,0,0,0,0,52,30,502,16.73,45.64,3,0,0,3,0,15.2,64,23,0,225,94,7.6,137,57,0,225,93,0,221,98,0,0,0,0,205,94,0,201,86,0,183,93,0,205,105,0,207,101,9.6,117,50,14.8,56,33,21.4,23,34,2.8,181,73,14.8,52,21,7.6,111,39,4.4,149,63,98.2,8.93,49.67,7.05,0.7892,65,68.06,889.68,29.83,0.4383,177,150.71,4686.1,68.46,0.4542
178,Mike Gesicki,MIA,TE,27,129,0.6,0.4,17,0,0,0,0,0,0,0,0,0,0,0,0,52,32,362,11.31,21.29,5,0,0,5,0,1.1,220,33,14.1,60,6,1.6,214,38,4.3,179,34,4,177,21,24.9,11,8,5.7,147,27,12.8,79,11,1.3,173,39,5.1,150,26,0,0,0,0,225,36,0,223,42,0,181,38,1.5,199,37,3.4,175,29,9.8,89,20,8.6,98,13,98.2,5.78,43.6,6.6,1.1425,20,26.94,138.81,11.78,0.4373,178,152.94,4049.06,63.63,0.4161
179,Corey Davis,NYJ,WR,27,211.5,0.608,0.392,13,0,0,0,0,0,0,0,0,0,0,0,0,64,32,536,16.75,41.23,2,0,0,2,0,13.7,74,28,16.3,47,23,4.7,175,70,18.4,40,18,5.8,155,70,7.2,122,64,0,205,94,0,201,86,0,183,93,0,0,0,0,207,101,1.9,205,91,13.5,68,37,2.5,160,96,0,215,87,3.4,175,73,7.5,112,40,2.7,175,74,97.6,7.51,37.9,6.16,0.8197,70,67.35,770.99,27.77,0.4123,179,148.18,3537.15,59.47,0.4014
180,Austin Hooper,TEN,TE,28,209,0.484,0.516,17,0,0,0,0,0,0,0,0,0,0,0,0,60,41,444,10.83,26.12,2,0,0,2,0,1.6,216,31,2.9,195,30,3.9,187,26,1.4,217,41,1.7,203,27,0,0,0,8.6,116,21,1.5,186,36,5.4,116,27,9.1,110,21,19.6,29,9,6,154,18,5.2,148,21,11.8,72,18,5.3,147,22,4,164,25,1.6,199,41,7.8,105,14,97.4,5.73,22.19,4.71,0.8222,25,25.18,77.15,8.78,0.3489,180,150.82,2851.28,53.4,0.354
181,Chigoziem Okonkwo,TEN,TE,23,302,0.484,0.516,17,0,0,0,0,0,0,0,3,2,0.67,0.12,0,46,32,450,14.06,26.47,3,0,0,3,1,1.7,214,29,0,225,36,0,228,40,12.8,81,9,0,221,32,0,0,0,0,205,43,1.3,191,39,5.8,108,25,5.1,150,26,4.1,154,28,6.5,148,16,10.8,96,11,18.5,36,14,10,108,13,2,199,36,5.4,142,28,13.2,55,6,97.2,5.72,31.1,5.58,0.975,21,25.35,139.24,11.8,0.4654,181,150.65,3828.49,61.87,0.4107
182,Nico Collins,HOU,WR,23,213.8,0.593,0.407,10,0,0,0,0,0,0,0,0,0,0,0,0,66,37,481,13,48.1,2,0,0,2,0,4.6,177,75,9.8,106,48,6.1,157,64,11.2,93,37,10.5,99,41,0,0,0,6.3,139,75,0,201,86,0,183,93,15.9,51,36,9.8,92,56,10.4,109,45,12.5,80,40,0,181,103,0,215,87,0,220,92,0,216,92,0,0,93,97.1,9.71,30.53,5.53,0.569,77,68.41,562.13,23.71,0.3466,182,144.94,3190.03,56.48,0.3897
183,Treylon Burks,TEN,WR,22,131.8,0.484,0.516,11,0,0,0,0,0,0,0,4,47,11.75,4.27,0,54,33,444,13.45,40.36,1,0,0,1,0,8.5,128,54,8.7,119,54,3.1,194,80,3.8,184,74,0,221,98,0,0,0,0,205,94,0,201,86,0,183,93,5.4,143,81,18.1,35,29,11,101,41,9.5,112,55,0,181,103,0,215,87,1.5,207,84,12.6,64,22,5.9,133,57,94.1,8.55,29.95,5.47,0.6401,75,70.12,605.49,24.61,0.3509,183,154.47,3074.51,55.45,0.359
184,Mecole Hardman,KC,WR,24,168.8,0.61,0.39,8,0,0,0,0,0,0,0,4,31,7.75,3.88,2,34,25,297,11.88,37.13,4,1,0,6,0,10.6,104,41,7.5,138,60,1.2,221,93,1.4,217,90,12,83,33,13.2,67,44,28,10,19,0,0,0,19.9,21,27,0,205,105,0,207,101,0,225,97,0,223,104,0,181,103,0,215,87,0,220,92,0,216,92,0,0,93,93.8,11.73,72.04,8.49,0.7236,64,75.35,926.49,30.44,0.4039,184,159.56,5795.06,76.13,0.4771
185,Jaylen Warren,PIT,RB,24,258,0.533,0.467,16,0,0,0,0,0,0,0,77,379,4.92,23.69,1,33,28,214,7.64,13.38,0,1,0,1,0,0.7,222,60,2.5,200,57,4.3,178,52,3.2,197,52,10.3,101,27,0.2,195,64,4.4,156,53,10.5,99,33,0,0,0,10.7,89,36,1.9,187,59,0,225,68,3.9,166,50,4.7,138,50,11.9,90,24,4,164,47,12.8,62,19,7.3,112,31,93.3,5.83,18.08,4.25,0.7294,52,46,219.75,14.82,0.3223,185,151.82,2611.4,51.1,0.3366
186,Cade Otton,TB,TE,23,302,0.661,0.339,16,0,0,0,0,0,0,0,0,0,0,0,0,65,42,391,9.31,24.44,2,0,0,2,0,0,226,35,1.4,213,34,0,228,40,5.9,151,24,10.3,101,12,4.3,147,34,10.4,95,14,3.5,162,30,17.8,31,12,6.5,134,24,0,0,0,0,225,36,14.8,56,4,6.8,116,26,3,177,30,3.2,182,32,3.7,168,35,1.5,204,36,93.1,5.82,26.97,5.19,0.8922,31,26.94,110.43,10.51,0.3901,186,153.88,3511.24,59.26,0.3851
187,Isaiah Likely,BAL,TE,22,221,0.481,0.519,16,0,0,0,0,0,0,0,0,0,0,0,0,60,36,373,10.36,23.31,3,0,0,3,0,0,226,35,8.3,124,16,1.8,208,34,0,225,42,2.7,189,24,5,140,31,2.6,172,32,19.7,34,5,9.4,84,17,0,0,0,1.1,198,40,0,225,36,7,134,18,0,181,38,3.8,165,28,1.4,212,39,10.2,85,18,18.3,23,3,91.3,5.71,37.68,6.14,1.075,26,26.82,146.65,12.11,0.4515,187,154.41,4287.26,65.48,0.424
188,Damien Harris,NE,RB,25,83.8,0.56,0.44,11,0,0,0,0,0,0,0,106,462,4.36,42,3,23,17,97,5.71,8.82,0,0,0,3,0,7.8,137,40,16.7,41,6,12.6,91,22,15.4,58,15,2.2,193,55,0,198,66,2,179,60,7.2,135,46,0,183,70,0,0,0,11.3,80,32,1.6,210,58,0,223,67,0,181,68,0,215,60,0,220,62,7.9,108,32,6.2,129,36,90.9,8.26,33.84,5.82,0.7042,49,46.76,401.82,20.05,0.4286,188,151.82,3522.9,59.35,0.3909
189,Marquise Goodwin,SEA,WR,32,302,0.574,0.426,13,0,0,0,0,0,0,0,2,5,2.5,0.38,0,42,27,387,14.33,29.77,4,0,0,4,0,4.2,181,77,0,225,94,5.1,174,69,0,225,93,0,221,98,4.6,144,72,22.7,17,22,7.3,131,60,0,183,93,11.8,82,51,0,0,0,8.5,130,56,2.7,188,87,20.3,27,36,3,177,71,0,220,92,0,216,92,0,0,93,90.2,6.94,49.67,7.05,1.0155,71,73.88,507.49,22.53,0.3049,189,158.81,4408.07,66.39,0.4181
190,Eno Benjamin,NO,RB,23,225,0.524,0.476,15,0,0,0,0,0,0,0,77,313,4.06,20.87,2,34,25,193,7.72,12.87,0,0,0,2,1,9.1,119,32,8.1,129,32,4.3,178,52,5.5,159,45,14.3,64,22,9.5,98,31,23.3,15,15,8.5,120,40,3.7,137,54,0,205,72,0,207,71,0,225,68,0,223,67,0,0,0,0,215,60,0,220,62,2.9,181,49,0.3,215,64,89.6,5.97,41.13,6.41,1.0742,54,49.18,320.65,17.91,0.3641,190,159.41,3855.88,62.1,0.3895
191,James Robinson,NYJ,RB,24,117,0.608,0.392,11,0,0,0,0,0,0,0,110,425,3.86,38.64,3,14,11,51,4.64,4.64,2,1,0,5,0,19.9,33,11,15.8,48,8,20.6,25,7,2.9,200,54,5.9,153,42,6.5,127,42,0,205,71,1.7,182,61,13.3,60,30,0,0,0,1,199,64,0,225,68,1,219,63,0,181,68,0,215,60,0,220,62,0,216,60,0,0,66,88.6,8.05,54.72,7.4,0.9189,47,49.24,490.19,22.14,0.4497,191,156.75,5301.35,72.81,0.4645
192,Alexander Mattison,MIN,RB,24,135,0.625,0.375,17,0,0,0,0,0,0,0,74,283,3.82,16.65,5,18,15,91,6.07,5.35,1,0,0,6,0,3.6,194,57,4.4,172,47,11.4,102,26,8.8,117,34,7,136,37,0.3,194,63,0,0,0,10,105,36,1.1,176,66,2.9,172,58,1.8,188,60,1.1,216,60,9.8,109,36,-0.1,299,83,0.1,214,59,1.7,204,58,5.5,138,43,19,19,5,88.4,5.2,27.09,5.2,1.0009,51,48.71,338.72,18.4,0.3779,192,162.06,3916.06,62.58,0.3861
193,Kendrick Bourne,NE,WR,27,235,0.56,0.44,16,0,0,0,0,0,0,0,6,39,6.5,2.44,0,48,35,434,12.4,27.13,1,2,0,1,0,5.1,167,69,3.6,179,78,9.8,118,50,5.8,154,61,1,213,94,2.7,168,84,0,205,94,0,201,86,4.2,132,68,0,0,0,1.8,188,96,5.9,155,69,2.5,193,90,9.7,89,64,0,215,87,24.9,18,7,2.8,182,75,8.5,100,42,88.3,5.52,35.9,5.99,1.0855,85,71.41,518.76,22.78,0.3189,193,157.47,2729.76,52.25,0.3318
194,Elijah Moore,NYJ,WR,22,90,0.608,0.392,16,0,0,0,0,0,0,0,5,5,1,0.31,0,65,37,446,12.05,27.88,1,1,0,1,0,9.9,113,45,6.5,151,66,8.9,126,53,8.5,122,47,2.1,195,86,0,198,97,0,205,94,0,201,86,0,183,93,0,0,0,3.7,160,86,14,75,29,3.7,167,77,12,69,57,9.4,118,45,3.5,172,71,3.8,167,66,2.1,187,79,88.1,5.51,20.4,4.52,0.8197,88,69.24,417.07,20.42,0.295,194,153.47,1831.89,42.8,0.2789
195,Kenneth Gainwell,PHI,RB,23,146.8,0.496,0.504,17,0,0,0,0,0,0,0,53,240,4.53,14.12,4,29,23,169,7.35,9.94,0,0,0,4,0,11.2,99,26,2.8,199,56,0.6,226,64,8.7,119,36,2,197,57,2.5,172,54,0,0,0,2.1,178,58,12.8,65,32,2.2,179,61,0,207,71,11.6,92,26,8.3,124,39,1,176,67,3.4,169,46,9.8,102,31,3.7,168,46,5.2,144,40,87.9,5.17,18.18,4.26,0.8248,53,47.65,212.74,14.59,0.3061,195,153.88,2125.99,46.11,0.2996
196,Rondale Moore,AZ,WR,22,186.3,0.426,0.574,8,0,0,0,0,0,0,0,6,-5,-0.83,-0.63,0,56,41,414,10.1,51.75,1,0,0,1,0,0,226,100,0,225,94,0,228,94,3.7,186,76,13.1,69,25,10.9,83,50,4.1,161,83,23.4,22,17,14.9,48,37,18.4,41,33,-0.6,299,124,0,225,97,0,0,0,0,181,103,0,215,87,0,220,92,0,216,92,0,0,93,87.9,10.99,60.93,7.81,0.7103,93,76.29,987.22,31.42,0.4118,196,165.31,6853.24,82.78,0.5008
197,Chuba Hubbard,CAR,RB,23,193,0.486,0.514,15,0,0,0,0,0,0,0,95,466,4.91,31.07,2,17,14,171,12.21,11.4,0,2,1,2,0,0.3,224,62,-2,300,83,2.5,199,56,0,225,63,0,221,66,1.7,184,57,15.3,54,30,0,201,68,0,183,70,1.4,197,68,4.5,149,51,6.5,148,41,0,0,0,18.9,33,26,9.7,114,34,12.5,79,21,9.5,93,28,6.9,123,34,87.7,5.85,37.8,6.15,1.0509,50,50.47,355.14,18.85,0.3734,197,160.41,4967.51,70.48,0.4394
198,Melvin Gordon III,DEN,RB,29,107.5,0.563,0.437,10,0,0,0,0,0,0,0,90,318,3.53,31.8,2,32,25,223,8.92,22.3,0,5,2,2,0,7.2,145,44,6.3,153,39,16.5,50,11,-1.2,300,83,13.3,68,23,0.8,190,60,7,132,45,14.2,66,24,0,0,0,11,88,35,12,74,30,0,225,68,0,223,67,0,181,68,0,215,60,0,220,62,0,216,60,0,0,66,87.1,8.71,38.26,6.19,0.7101,55,49.71,403.6,20.09,0.4042,198,159.13,5317.14,72.92,0.4582
199,Will Dissly,SEA,TE,26,302,0.574,0.426,15,0,0,0,0,0,0,0,0,0,0,0,0,38,34,349,10.26,23.27,3,0,0,3,0,13.3,75,5,2,204,31,12.4,93,7,13.9,68,8,4.1,176,20,2.2,176,41,8.5,118,22,3.2,168,33,5.4,116,27,4.8,153,28,0,0,0,3.7,175,23,4.2,161,27,4,142,30,2.3,187,33,2.9,184,33,0,216,42,0,0,39,86.9,5.79,18.81,4.34,0.7491,29,26.41,126.76,11.26,0.4263,199,150.75,2136.99,46.23,0.3067
200,Sam Darnold,CAR,QB,25,302,0.486,0.514,6,82,140,0.59,1143,190.5,7,3,26,106,4.08,17.67,2,0,0,0,0,0,0,6,2,9,0,0,226,32,0,225,33,0,228,33,0,225,33,0,221,31,0,198,32,0,205,33,0,201,31,0,183,35,0,205,33,0,207,34,16.9,48,17,0,0,0,11.8,72,28,13.2,74,20,21.9,25,7,22.6,18,7,2.9,173,27,86.3,14.38,70.55,8.4,0.5841,35,27.41,82.63,9.09,0.3316,200,160.82,6080.9,77.98,0.4849
201,Greg Dulcich,DEN,TE,22,302,0.563,0.437,10,0,0,0,0,0,0,0,0,0,0,0,0,55,33,411,12.45,41.1,2,0,0,2,0,0,226,35,0,225,36,0,228,40,0,225,42,0,221,32,12.4,77,18,11.1,83,11,12.7,81,12,0,0,0,2.1,185,36,7,121,21,3.1,185,27,14.5,59,5,7.2,114,25,2.1,192,34,13.9,61,7,0,216,42,0,0,39,86.1,8.61,32.81,5.73,0.6652,28,27.18,159.28,12.62,0.4644,201,156.19,4531.69,67.32,0.431
202,Deshaun Watson,CLE,QB,27,194.5,0.504,0.496,6,99,170,0.58,1102,183.67,7,5,36,175,4.86,29.17,1,0,0,0,0,0,0,1,0,8,0,0,226,32,0,225,33,0,228,33,0,225,33,0,221,31,0,198,32,0,205,33,0,201,31,0,0,0,0,205,33,0,207,34,0,225,31,6.3,137,30,17.3,41,22,12.6,83,21,12.8,75,19,21.9,21,9,19.6,15,9,85.6,14.27,65.22,8.08,0.5659,36,27.41,69.13,8.31,0.3033,202,161.06,6433.18,80.21,0.498
203,Foster Moreau,LV,TE,25,284,0.578,0.422,15,0,0,0,0,0,0,0,0,2,0,0.13,0,54,33,420,12.73,28,2,1,1,2,0,0,226,35,6,159,22,7.4,140,15,0,225,42,0,221,32,0,0,0,5.8,146,26,9.1,110,16,4.4,129,32,13.3,71,13,4.3,152,26,12.3,86,8,4.2,161,27,0,181,38,4,161,25,3.9,167,27,8.5,101,22,2,189,34,85.2,5.68,16.96,4.12,0.725,30,25.88,85.36,9.24,0.357,203,154.41,2131.51,46.17,0.299
204,Allen Robinson II,LAR,WR,29,62.8,0.564,0.436,10,0,0,0,0,0,0,0,0,0,0,0,0,52,33,339,10.27,33.9,3,0,0,3,0,2.2,207,92,15.3,54,25,4.3,178,72,2.7,202,82,4.2,171,78,17.3,35,29,0,0,0,10.4,101,50,5.4,116,60,8.4,115,65,14.7,52,35,0,225,97,0,223,104,0,181,103,0,215,87,0,220,92,0,216,92,0,0,93,84.9,8.49,36.35,6.03,0.7101,86,73.88,665.99,25.81,0.3493,204,156.94,4501.64,67.09,0.4275
205,Darren Waller,LV,TE,30,44.8,0.578,0.422,9,0,0,0,0,0,0,0,0,0,0,0,0,43,28,388,13.86,43.11,3,0,0,3,0,11.9,90,9,17,39,3,5.2,172,23,5.4,161,26,0,221,32,0,0,0,0,205,43,0,201,40,0,183,42,0,205,42,0,207,41,0,225,36,0,223,42,0,181,38,13.8,69,8,9.8,102,11,16.2,45,5,5.5,139,23,84.8,9.42,40.19,6.34,0.673,24,27.29,222.22,14.91,0.5462,205,156.94,4103.93,64.06,0.4082
206,Deon Jackson,IND,RB,23,302,0.579,0.421,16,0,0,0,0,0,0,0,68,236,3.47,14.75,1,34,30,209,6.97,13.06,1,1,1,2,0,0,226,64,-0.3,296,80,0,228,66,0,225,63,13.1,69,24,28.1,6,11,0.3,203,69,-0.4,300,83,5.6,112,49,0,205,72,5,143,50,0,225,68,0.6,220,64,0,0,0,10.6,103,29,3.9,167,48,1,207,53,17,29,9,84.5,5.28,63.49,7.97,1.5091,60,53.06,509.31,22.57,0.4253,206,174.35,7297.24,85.42,0.4899
207,Quez Watkins,PHI,WR,24,287,0.496,0.504,17,0,0,0,0,0,0,0,3,1,0.33,0.06,0,51,33,354,10.73,20.82,3,1,1,3,0,0,226,100,14.9,57,28,0,228,94,0,225,93,4.9,165,76,0.7,192,95,0,0,0,0,201,86,4.5,128,65,10,99,58,11.1,83,51,12.5,83,33,8.7,120,60,5.9,129,86,5,150,61,2.9,184,75,0,216,92,3.4,164,72,84.5,4.97,23.85,4.88,0.9827,87,72.06,466.43,21.6,0.2997,207,155.88,3077.99,55.48,0.3559
208,Ben Skowronek,LAR,WR,25,302,0.564,0.436,14,0,0,0,0,0,0,0,1,17,17,1.21,1,61,39,376,9.64,26.86,0,0,0,1,0,6.5,155,64,3.6,179,78,10.6,107,46,5.3,164,65,10.1,104,43,16.7,40,31,0,0,0,2,180,78,0,183,93,3.4,163,90,1.4,195,100,2.5,197,87,5,153,73,15.9,46,45,1.3,207,83,0,220,92,0,216,92,0,0,93,84.3,6.02,28.86,5.37,0.8924,97,73.71,449.97,21.21,0.2878,208,156.81,3094.74,55.63,0.3548
209,Trent Sherfield,MIA,WR,26,302,0.6,0.4,17,0,0,0,0,0,0,0,0,0,0,0,0,51,30,417,13.9,24.53,2,0,0,2,0,1.8,212,96,2.9,195,84,1.5,216,89,9.5,109,42,1.5,208,92,1.6,186,93,7.4,127,69,4.5,154,70,5.7,110,57,16.3,50,35,0,0,0,5.3,161,70,14.5,59,35,1.7,166,97,0,215,87,4.5,157,63,5,146,53,0,0,93,83.7,4.92,22.28,4.72,0.9595,84,72.06,466.43,21.6,0.2997,209,154.44,2814.24,53.05,0.3435
210,Terrace Marshall Jr.,CAR,WR,22,302,0.486,0.514,14,0,0,0,0,0,0,0,0,0,0,0,0,47,28,490,17.5,35,1,2,0,1,0,0,226,100,0,225,94,0,228,94,0,225,93,7,136,59,0,198,97,5.1,154,81,12.7,81,39,14.3,53,40,5.3,148,84,10.6,87,53,1.8,206,92,0,0,0,2.8,157,95,8.1,126,50,7.5,119,47,3.5,172,69,4.3,153,66,83,5.93,21.23,4.61,0.777,82,73.71,482.47,21.97,0.298,210,158.47,2985.26,54.64,0.3448
211,Nick Westbrook-Ikhine,TEN,WR,25,302,0.484,0.516,17,0,0,0,0,0,0,0,0,0,0,0,0,50,25,397,15.88,23.35,3,0,0,3,0,2.3,203,88,2.3,201,85,7,143,60,0,225,93,9.2,110,46,0,0,0,0,205,94,0,201,86,0,183,93,28.9,7,22,4.8,145,78,9.8,115,48,1.4,212,101,11.3,76,58,0,215,87,4.3,161,67,1.4,203,88,0,0,93,82.7,4.86,52.89,7.27,1.4965,80,75.71,479.35,21.89,0.2892,211,162.81,3606.88,60.06,0.3689
212,Jauan Jennings,SF,WR,25,293,0.504,0.496,16,0,0,0,0,0,0,0,0,0,0,0,0,56,35,416,11.89,26,1,1,0,1,0,10.2,109,43,1.4,213,90,1.5,216,89,4.2,181,72,6.5,143,61,3.8,152,74,4.4,156,82,0,201,86,0,0,0,8,118,67,0,207,101,16.9,48,20,5.4,145,70,1.5,172,100,6.1,139,58,4.1,162,68,6.6,124,45,2,189,80,82.6,5.16,17.7,4.21,0.8153,91,70.94,451.18,21.24,0.2994,212,157.35,1899.12,43.58,0.2769
213,Randall Cobb,GB,WR,32,224.5,0.553,0.447,13,0,0,0,0,0,0,0,0,0,0,0,0,50,34,417,12.26,32.08,1,1,0,1,0,3.4,195,83,6.7,148,63,7.7,136,56,7.2,137,55,16.9,48,17,1.8,180,90,0,205,94,0,201,86,0,183,93,0,205,105,13.3,61,39,9.9,113,46,0,223,104,0,0,0,6.2,138,57,1.5,207,84,4,161,63,3.1,171,73,81.7,6.28,25.31,5.03,0.8011,90,71.06,595.68,24.41,0.3435,213,159.53,2529.26,50.29,0.3153
214,Nyheim Hines,BUF,RB,26,140.5,0.572,0.428,16,0,0,0,0,0,0,0,24,33,1.38,2.06,1,37,30,241,8.03,15.06,1,2,0,2,0,11.4,95,24,7.7,134,33,8,131,35,2.3,205,55,1.8,201,59,0,198,66,9.3,111,40,12.9,75,27,0,183,70,1.9,187,65,-0.8,300,83,0.3,219,62,2.8,187,57,1.7,166,64,8,128,37,2.1,196,57,0,216,60,12,66,20,81.4,5.09,22,4.69,0.9216,62,50.78,323.01,17.97,0.3539,214,166.56,3478.85,58.98,0.3541
215,JK Dobbins,BAL,RB,24,302,0.481,0.519,8,0,0,0,0,0,0,0,92,520,5.65,65,2,8,7,42,6,5.25,1,0,0,3,0,0,226,64,0,225,68,0,228,66,0,225,63,0,221,66,0,198,66,0,205,71,0,201,68,0,183,70,0,0,0,0,207,71,0,225,68,0,223,67,0,181,68,0,215,60,0,220,62,0,216,60,0,0,66,81.2,10.15,0,0,0,48,66.12,11.49,3.39,0.0513,215,212.44,216.22,14.7,0.0692
216,Hunter Renfrow,LV,WR,27,83.3,0.578,0.422,10,0,0,0,0,0,0,0,0,0,0,0,0,50,36,330,9.17,33,2,3,1,2,0,5.1,167,69,10.9,96,44,0,228,94,0,225,93,6.5,143,61,0,0,0,8.5,118,63,1.6,183,79,5.6,112,59,0,205,105,0,207,101,0,225,97,0,223,104,0,181,103,2.4,185,74,14.2,58,26,4.9,148,55,19.3,16,9,79,7.9,33.13,5.76,0.7286,104,72.71,815.47,28.56,0.3928,216,160,3916.13,62.58,0.3911
217,Van Jefferson,LAR,WR,26,217.3,0.564,0.436,11,0,0,0,0,0,0,0,0,0,0,0,0,44,24,369,15.38,33.55,3,0,0,3,0,0,226,100,0,225,94,0,228,94,0,225,93,0,221,98,0,198,97,0,0,0,0,201,86,0,183,93,11.7,85,52,7.1,119,66,11.9,90,35,5.9,139,67,12.4,65,56,5.2,149,60,4.9,150,60,10.7,79,28,9.1,95,41,78.9,7.17,24.98,5,0.697,83,71.76,587.57,24.24,0.3378,217,157.53,3586.26,59.89,0.3802
218,Rex Burkhead,HOU,RB,32,234.3,0.593,0.407,16,0,1,0,0,0,0,0,26,80,3.08,5,0,51,37,204,5.51,12.75,1,0,0,1,0,12,88,23,2.9,195,55,7,143,41,14.9,63,16,4.8,166,46,0,0,0,6.9,133,46,1.2,193,63,2.5,154,59,5,152,52,0,207,71,1.5,211,59,0,223,67,1.2,175,66,3.7,166,44,2.7,189,54,4,161,45,1.1,210,61,77.4,4.84,16.8,4.1,0.8468,70,51.06,220.18,14.84,0.2906,218,166.41,1859.01,43.12,0.2591
219,Logan Thomas,WAS,TE,31,208.3,0.507,0.493,14,0,0,0,0,0,0,0,0,0,0,0,0,61,39,323,8.28,23.07,1,0,0,1,0,7.5,144,17,12.7,78,10,2.5,199,31,6.9,140,19,0,221,32,0,198,44,0,205,43,0,201,40,0,183,42,3.2,166,33,11.5,79,14,1.7,208,32,5,153,23,0,0,0,1.6,197,36,9.5,105,13,11.6,71,13,3.6,160,27,77.3,5.52,20.66,4.55,0.8235,39,27.59,134.13,11.58,0.4198,219,159.29,2472.35,49.72,0.3121
220,Dontrell Hilliard,TEN,RB,27,226,0.484,0.516,12,0,0,0,0,0,0,0,22,145,6.59,12.08,0,26,21,177,8.43,14.75,4,0,0,4,0,21.9,22,7,0,225,68,5.4,168,50,5.8,154,44,12.3,78,25,0,0,0,0.4,200,67,10.5,99,33,1.8,162,63,1.8,189,67,8.8,101,37,4.9,164,46,3.6,171,52,0,181,68,0,215,60,0,220,62,0,216,60,0,0,66,77.2,6.43,35.9,5.99,0.9318,59,51.47,309.14,17.58,0.3416,220,160.31,3318.87,57.61,0.3594
